match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857271,2022-11-21,Group Stage,Iran,1,0,8,England,3308,Kieran Trippier,3244,John Stones,Complete,12.384264,31.8,68.5,23.4,59.4
3857271,2022-11-21,Group Stage,Iran,1,0,12,England,3244,John Stones,3382,Luke Shaw,Complete,37.207527,27.2,49.2,35.8,13.0
3857271,2022-11-21,Group Stage,Iran,1,0,17,England,3382,Luke Shaw,3336,Harry Maguire,Complete,15.951176,45.8,7.5,32.0,15.5
3857271,2022-11-21,Group Stage,Iran,1,0,20,England,3336,Harry Maguire,3244,John Stones,Complete,20.199257,31.1,18.7,33.1,38.8
3857271,2022-11-21,Group Stage,Iran,1,0,23,England,3244,John Stones,30714,Jude Bellingham,Complete,13.822446,37.2,46.3,49.7,52.2
3857271,2022-11-21,Group Stage,Iran,1,0,24,England,30714,Jude Bellingham,3244,John Stones,Complete,12.965339,49.7,52.2,37.4,48.1
3857271,2022-11-21,Group Stage,Iran,1,0,26,England,3244,John Stones,3943,Declan Rice,Complete,13.017296,37.4,48.1,44.2,37.0
3857271,2022-11-21,Group Stage,Iran,1,0,29,England,3943,Declan Rice,3382,Luke Shaw,Complete,26.312925,47.9,27.5,60.5,4.4
3857271,2022-11-21,Group Stage,Iran,1,0,32,England,3382,Luke Shaw,3336,Harry Maguire,Complete,24.030397,59.9,2.6,38.8,14.1
3857271,2022-11-21,Group Stage,Iran,1,0,35,England,3336,Harry Maguire,3244,John Stones,Complete,33.343063,38.8,14.1,45.8,46.7
3857271,2022-11-21,Group Stage,Iran,1,0,43,England,3244,John Stones,3336,Harry Maguire,Complete,18.621761,54.0,42.9,54.9,24.3
3857271,2022-11-21,Group Stage,Iran,1,0,47,England,3336,Harry Maguire,3382,Luke Shaw,Complete,20.787016,66.9,21.4,77.8,3.7
3857271,2022-11-21,Group Stage,Iran,1,0,49,England,3382,Luke Shaw,7843,Mason Mount,Complete,12.909686,75.3,3.2,62.4,3.7
3857271,2022-11-21,Group Stage,Iran,1,0,51,England,7843,Mason Mount,3244,John Stones,Complete,35.19673,62.4,3.7,53.3,37.7
3857271,2022-11-21,Group Stage,Iran,1,0,56,England,3244,John Stones,3308,Kieran Trippier,Complete,25.451523,68.5,51.3,81.8,73.0
3857271,2022-11-21,Group Stage,Iran,1,1,0,England,30714,Jude Bellingham,3244,John Stones,Complete,24.429695,76.6,73.5,55.1,61.9
3857271,2022-11-21,Group Stage,Iran,1,1,3,England,3244,John Stones,3336,Harry Maguire,Complete,26.137522,55.8,59.9,54.4,33.8
3857271,2022-11-21,Group Stage,Iran,1,1,9,England,3336,Harry Maguire,3382,Luke Shaw,Complete,26.17728,73.9,26.6,84.8,2.8
3857271,2022-11-21,Group Stage,Iran,1,1,13,England,3382,Luke Shaw,3943,Declan Rice,Complete,12.149074,80.7,4.4,74.1,14.6
3857271,2022-11-21,Group Stage,Iran,1,1,15,England,3943,Declan Rice,3244,John Stones,Complete,25.686768,72.3,12.5,66.4,37.5
3857271,2022-11-21,Group Stage,Iran,1,1,20,England,3244,John Stones,3943,Declan Rice,Complete,10.259142,64.4,38.8,71.9,31.8
3857271,2022-11-21,Group Stage,Iran,1,1,23,England,3943,Declan Rice,30714,Jude Bellingham,Complete,22.543514,71.2,32.0,69.8,54.5
3857271,2022-11-21,Group Stage,Iran,1,1,26,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,19.555561,70.1,55.8,81.2,71.9
3857271,2022-11-21,Group Stage,Iran,1,1,27,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,18.038015,81.2,71.9,93.6,58.8
3857271,2022-11-21,Group Stage,Iran,1,1,30,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,17.940178,85.9,58.8,68.0,57.6
3857271,2022-11-21,Group Stage,Iran,1,1,31,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,13.073638,68.0,57.6,74.4,69.0
3857271,2022-11-21,Group Stage,Iran,1,1,33,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,14.340502,74.4,69.0,63.0,60.3
